"site_type","site_name","period","ID","ID_short","Transect","Pb","Pt","k3_balsam","k3_coastal_tricho","k3_interior_tricho","genotype","color_Pt","color_k3","in_minis","lat","lon","elev","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","RH","SHM","TD","PPT_at","PPT_sm","PPT_sp","PPT_wt","Tave_at","Tave_sm","Tave_sp","Tave_wt"
"provenance","308","2041_2070_8GCMs","308_S247_L004","308","Crowsnest",1e-05,0.99999,1e-05,0.848276,0.151714,NA,"#BCEE68FF","#27D800",FALSE,49.111653,-120.84402,1563,13.5,157,271,60.1100006103516,583,4788,489,29,1221,271,-32.2999992370605,607,34.5,114,1102,14,4.90000009536743,-4.69999980926514,213,15.3000001907349,175,449,65,71.6999969482422,20,314,108,229,452,5.59999990463257,13.8999996185303,3.79999995231628,-3.70000004768372
"provenance","308","2041_2070_13GCMs","308_S247_L004","308","Crowsnest",1e-05,0.99999,1e-05,0.848276,0.151714,NA,"#BCEE68FF","#27D800",FALSE,49.111653,-120.84402,1563,13.6999998092651,153,289,58.2900009155273,553,4681,543,37,1293,272,-31.3999996185303,618,35.2999992370605,119,1107,14.1000003814697,5.19999980926514,-4.5,206,15.8999996185303,180,432,65,77.0999984741211,20.3999996185303,316,104,229,458,5.90000009536743,14.3999996185303,3.90000009536743,-3.40000009536743
"provenance","504","1961_1990","504_S46_L001","504","Jasper",1e-05,0.99999,1e-05,0.944067,0.055923,NA,"#BCEE68FF","#0EF100",FALSE,49.11415,-122.1142,336,9.10000038146973,116,96,149.460006713867,214,3738,672,45,1618,297,-22.7999992370605,625,33.7999992370605,180,1967,13.6999998092651,7.80000019073486,0.100000001490116,420,15.8999996185303,256,209,73,38,15.8000001907349,569,210,450,738,8.39999961853027,15,7,0.899999976158142
"provenance","504","2041_2070_8GCMs","504_S46_L001","504","Jasper",1e-05,0.99999,1e-05,0.944067,0.055923,NA,"#BCEE68FF","#0EF100",FALSE,49.11415,-122.1142,336,9.89999961853027,92,150,144.570007324219,120,2969,1090,154,2255,316,-18,690,36.7000007629395,224,2039,14,10.3000001907349,2.29999995231628,404,18.8999996185303,298,90,73,46.7000007629395,16.5,611,187,473,767,10.8999996185303,17.7000007629395,9.39999961853027,3.09999990463257
"provenance","504","2041_2070_13GCMs","504_S46_L001","504","Jasper",1e-05,0.99999,1e-05,0.944067,0.055923,NA,"#BCEE68FF","#0EF100",FALSE,49.11415,-122.1142,336,10.1000003814697,87,164,142.880004882812,111,2881,1159,185,2347,319,-16.7999992370605,701,37.4000015258789,231,2042,14.1000003814697,10.6000003814697,2.70000004768372,391,19.3999996185303,303,81,73,49.7000007629395,16.7000007629395,611,181,477,773,11.1999998092651,18.1000003814697,9.60000038146973,3.40000009536743
"provenance","348","1961_1990","348_S95_L002","348","Crowsnest",1e-05,0.99999,1e-05,0.199682,0.800308,NA,"#BCEE68FF","#CC3300",FALSE,49.116775,-116.180762,988,24.1000003814697,136,352,5.82000017166138,601,4440,743,74,1592,263,-34.2000007629395,696,37.5999984741211,127,664,11.6000003814697,6,-6,232,17.5,188,207,62,75.1999969482422,23.3999996185303,173,136,143,212,6,16.2999992370605,6,-4.40000009536743
"provenance","348","2041_2070_8GCMs","348_S95_L002","348","Crowsnest",1e-05,0.99999,1e-05,0.199682,0.800308,NA,"#BCEE68FF","#CC3300",FALSE,49.116775,-116.180762,988,26.7000007629395,118,407,-6.90999984741211,377,3635,1172,239,2200,281,-29.8999996185303,800,40.9000015258789,163,698,11.6999998092651,8.60000038146973,-3.5,235,20.5,229,130,63,87.4000015258789,24,185,130,163,220,8.80000019073486,19.2999992370605,8.60000038146973,-2.09999990463257
"provenance","348","2041_2070_13GCMs","348_S95_L002","348","Crowsnest",1e-05,0.99999,1e-05,0.199682,0.800308,NA,"#BCEE68FF","#CC3300",FALSE,49.116775,-116.180762,988,26.8999996185303,117,424,-9.31999969482422,354,3556,1243,277,2284,283,-28.8999996185303,814,41.7000007629395,167,705,11.8000001907349,9,-3.09999990463257,231,21.1000003814697,234,124,63,91.3000030517578,24.2000007629395,186,128,164,227,9.19999980926514,19.7999992370605,8.69999980926514,-1.79999995231628
"provenance","342","1961_1990","342_S237_L004","342","Crowsnest",1e-05,0.99999,1e-05,0.241074,0.758916,"342","#BCEE68FF","#C23D00",TRUE,49.117229,-116.531242,638,30.3999996185303,122,401,-4.61999988555908,418,3930,951,138,1895,276,-29.5,719,38,154,578,11.8999996185303,7.59999990463257,-3.59999990463257,197,18.7999992370605,219,127,65,95.8000030517578,22.5,149,111,127,191,7.40000009536743,17.7999992370605,7.59999990463257,-2.5
"provenance","342","2041_2070_8GCMs","342_S237_L004","342","Crowsnest",1e-05,0.99999,1e-05,0.241074,0.758916,"342","#BCEE68FF","#C23D00",TRUE,49.117229,-116.531242,638,33.2999992370605,105,455,-17.8199996948242,245,3169,1420,352,2550,293,-24.6000003814697,808,41.2999992370605,188,607,12.1000003814697,10.1999998092651,-1.20000004768372,199,21.8999996185303,260,67,67,110.300003051758,23.1000003814697,160,105,144,199,10.1999998092651,20.7000007629395,10.1999998092651,-0.200000002980232
"provenance","342","2041_2070_13GCMs","342_S237_L004","342","Crowsnest",1e-05,0.99999,1e-05,0.241074,0.758916,"342","#BCEE68FF","#C23D00",TRUE,49.117229,-116.531242,638,33.5,103,474,-20.2800006866455,228,3096,1492,400,2638,295,-23.3999996185303,823,42.0999984741211,192,613,12.1999998092651,10.6000003814697,-0.800000011920929,196,22.5,266,62,67,115.099998474121,23.2999992370605,160,104,145,204,10.5,21.2999992370605,10.3000001907349,0.100000001490116
"provenance","343","1961_1990","343_S231_L004","343","Crowsnest",1e-05,0.99999,1e-05,0.2181,0.78189,NA,"#BCEE68FF","#C73800",FALSE,49.118061,-116.538988,539,31.6000003814697,121,414,-7.23999977111816,405,3877,979,148,1936,276,-29.2000007629395,726,38.2999992370605,156,562,11.6999998092651,7.69999980926514,-3.5,191,19,221,119,65,99.5999984741211,22.6000003814697,146,108,123,186,7.5,18,7.80000019073486,-2.40000009536743
"provenance","343","2041_2070_8GCMs","343_S231_L004","343","Crowsnest",1e-05,0.99999,1e-05,0.2181,0.78189,NA,"#BCEE68FF","#C73800",FALSE,49.118061,-116.538988,539,34.5999984741211,104,471,-20.5799999237061,237,3124,1453,367,2596,294,-24.2999992370605,816,41.5,190,590,11.8000001907349,10.3999996185303,-1.10000002384186,193,22.1000003814697,263,62,66,114.599998474121,23.2000007629395,156,102,139,194,10.3999996185303,20.8999996185303,10.3999996185303,-0.100000001490116
"provenance","343","2041_2070_13GCMs","343_S231_L004","343","Crowsnest",1e-05,0.99999,1e-05,0.2181,0.78189,NA,"#BCEE68FF","#C73800",FALSE,49.118061,-116.538988,539,34.7999992370605,102,487,-23.0900001525879,220,3051,1525,419,2684,296,-23.1000003814697,830,42.2999992370605,194,596,11.8999996185303,10.6999998092651,-0.699999988079071,190,22.7000007629395,268,58,67,119.599998474121,23.3999996185303,156,101,140,199,10.6999998092651,21.5,10.5,0.300000011920929
"provenance","345","1961_1990","345_S129_L003","345","Crowsnest",1e-05,0.99999,1e-05,0.242892,0.757098,NA,"#BCEE68FF","#C13E00",FALSE,49.122642,-116.445167,812,23.6000003814697,129,333,10.4899997711182,503,4200,828,97,1714,269,-31.7000007629395,709,37.5999984741211,140,707,10.8000001907349,6.69999980926514,-4.69999980926514,246,18,203,186,64,73.3000030517578,22.7000007629395,180,142,160,226,6.59999990463257,16.8999996185303,6.69999980926514,-3.40000009536743
"provenance","345","2041_2070_8GCMs","345_S129_L003","345","Crowsnest",1e-05,0.99999,1e-05,0.242892,0.757098,NA,"#BCEE68FF","#C13E00",FALSE,49.122642,-116.445167,812,26.1000003814697,112,387,-1.88999998569489,303,3411,1274,283,2346,287,-27.2000007629395,799,40.9000015258789,175,743,10.8999996185303,9.39999961853027,-2.29999995231628,248,21.1000003814697,245,106,65,84.8000030517578,23.2999992370605,192,135,180,235,9.39999961853027,19.8999996185303,9.30000019073486,-1.10000002384186
"provenance","345","2041_2070_13GCMs","345_S129_L003","345","Crowsnest",1e-05,0.99999,1e-05,0.242892,0.757098,NA,"#BCEE68FF","#C13E00",FALSE,49.122642,-116.445167,812,26.2999992370605,111,404,-4.28000020980835,283,3334,1345,324,2432,289,-26,814,41.7000007629395,179,751,11,9.69999980926514,-1.79999995231628,245,21.7000007629395,250,100,65,88.5,23.5,192,134,182,242,9.80000019073486,20.3999996185303,9.39999961853027,-0.800000011920929
"provenance","326","1961_1990","326_S215_L004","326","Crowsnest",1e-05,0.99999,1e-05,0.268762,0.731228,NA,"#BCEE68FF","#BA4500",FALSE,49.125526,-118.208974,950,31,127,423,-11.3699998855591,457,3945,1004,162,1956,277,-29.7999992370605,754,38.7999992370605,150,567,10.1999998092651,7.59999990463257,-4.30000019073486,208,19.3999996185303,215,130,64,92.9000015258789,23.6000003814697,129,125,133,181,7.5,18.2000007629395,7.69999980926514,-2.90000009536743
"provenance","326","2041_2070_8GCMs","326_S215_L004","326","Crowsnest",1e-05,0.99999,1e-05,0.268762,0.731228,NA,"#BCEE68FF","#BA4500",FALSE,49.125526,-118.208974,950,33.9000015258789,111,484,-25.6499996185303,274,3207,1474,388,2599,294,-25.2000007629395,846,42.0999984741211,183,596,10.3000001907349,10.1999998092651,-1.89999997615814,205,22.3999996185303,255,74,65,109.199996948242,24.2999992370605,139,116,149,192,10.3000001907349,21.1000003814697,10.1999998092651,-0.600000023841858
"provenance","326","2041_2070_13GCMs","326_S215_L004","326","Crowsnest",1e-05,0.99999,1e-05,0.268762,0.731228,NA,"#BCEE68FF","#BA4500",FALSE,49.125526,-118.208974,950,34.5,109,502,-28.8199996948242,253,3129,1547,439,2688,296,-23.8999996185303,861,42.9000015258789,188,597,10.3999996185303,10.6000003814697,-1.39999997615814,201,23,261,68,65,114.300003051758,24.3999996185303,140,113,149,195,10.6000003814697,21.6000003814697,10.3999996185303,-0.300000011920929
"provenance","325","1961_1990","325_S43_L001","325","Crowsnest",1e-05,0.99999,1e-05,0.270364,0.729626,NA,"#BCEE68FF","#BA4500",FALSE,49.125761,-118.209082,950,31,127,423,-11.3699998855591,457,3945,1004,162,1956,277,-29.7999992370605,754,38.7999992370605,150,567,10.1999998092651,7.59999990463257,-4.30000019073486,208,19.3999996185303,215,130,64,92.9000015258789,23.6000003814697,129,125,133,181,7.5,18.2000007629395,7.69999980926514,-2.90000009536743
"provenance","325","2041_2070_8GCMs","325_S43_L001","325","Crowsnest",1e-05,0.99999,1e-05,0.270364,0.729626,NA,"#BCEE68FF","#BA4500",FALSE,49.125761,-118.209082,950,33.9000015258789,111,484,-25.6499996185303,274,3207,1474,388,2599,294,-25.2000007629395,846,42.0999984741211,183,596,10.3000001907349,10.1999998092651,-1.89999997615814,205,22.3999996185303,255,74,65,109.199996948242,24.2999992370605,139,116,149,192,10.3000001907349,21.1000003814697,10.1999998092651,-0.600000023841858
"provenance","325","2041_2070_13GCMs","325_S43_L001","325","Crowsnest",1e-05,0.99999,1e-05,0.270364,0.729626,NA,"#BCEE68FF","#BA4500",FALSE,49.125761,-118.209082,950,34.5,109,502,-28.8199996948242,253,3129,1547,439,2688,296,-23.8999996185303,861,42.9000015258789,188,597,10.3999996185303,10.6000003814697,-1.39999997615814,201,23,261,68,65,114.300003051758,24.3999996185303,140,113,149,195,10.6000003814697,21.6000003814697,10.3999996185303,-0.300000011920929
"provenance","503","1961_1990","503_S108_L002","503","Jasper",1e-05,0.99999,1e-05,0.953067,0.046923,NA,"#BCEE68FF","#0CF300",FALSE,49.1267,-122.32139,25,12.3999996185303,92,157,104.769996643066,111,3003,979,108,2146,311,-18.1000003814697,696,35.9000015258789,219,1621,11.6999998092651,10,2.5,361,17.6000003814697,298,64,72,48.7999992370605,15.1000003814697,470,183,354,613,10.3999996185303,16.8999996185303,9.5,3.40000009536743
"provenance","503","2041_2070_8GCMs","503_S108_L002","503","Jasper",1e-05,0.99999,1e-05,0.953067,0.046923,NA,"#BCEE68FF","#0CF300",FALSE,49.1267,-122.32139,25,13.3999996185303,58,212,97.5999984741211,61,2311,1470,295,2860,332,-13,762,38.7000007629395,275,1676,11.8999996185303,12.5,4.69999980926514,346,20.5,331,27,72,59.2000007629395,15.8000001907349,505,163,371,638,13,19.5,11.8000001907349,5.5
"provenance","503","2041_2070_13GCMs","503_S108_L002","503","Jasper",1e-05,0.99999,1e-05,0.953067,0.046923,NA,"#BCEE68FF","#0CF300",FALSE,49.1267,-122.32139,25,13.6000003814697,52,229,95.5199966430664,56,2235,1546,338,2960,335,-11.8000001907349,773,39.4000015258789,283,1677,12,12.8000001907349,5.09999990463257,335,21,335,23,72,62.9000015258789,15.8999996185303,505,157,374,641,13.3000001907349,20,12,5.90000009536743
"provenance","344","1961_1990","344_S25_L001","344","Crowsnest",1e-05,0.99999,1e-05,0.249011,0.750979,NA,"#BCEE68FF","#BF3F00",FALSE,49.128321,-116.450191,812,23.7999992370605,129,337,9.64999961853027,498,4182,837,99,1726,269,-31.7000007629395,712,37.5999984741211,140,705,11.3000001907349,6.80000019073486,-4.69999980926514,245,18.1000003814697,204,183,64,73.6999969482422,22.7000007629395,179,142,159,225,6.59999990463257,17,6.80000019073486,-3.29999995231628
"provenance","344","2041_2070_8GCMs","344_S25_L001","344","Crowsnest",1e-05,0.99999,1e-05,0.249011,0.750979,NA,"#BCEE68FF","#BF3F00",FALSE,49.128321,-116.450191,812,26.2000007629395,112,391,-2.89000010490417,300,3394,1284,288,2361,287,-27.1000003814697,803,40.9000015258789,176,741,11.3999996185303,9.39999961853027,-2.20000004768372,248,21.1000003814697,246,105,65,85.1999969482422,23.3999996185303,192,136,179,235,9.5,19.8999996185303,9.39999961853027,-1
"provenance","344","2041_2070_13GCMs","344_S25_L001","344","Crowsnest",1e-05,0.99999,1e-05,0.249011,0.750979,NA,"#BCEE68FF","#BF3F00",FALSE,49.128321,-116.450191,812,26.3999996185303,110,408,-5.30999994277954,280,3317,1355,328,2447,289,-26,817,41.7999992370605,179,749,11.5,9.80000019073486,-1.79999995231628,244,21.7000007629395,251,98,65,89,23.6000003814697,192,134,181,241,9.80000019073486,20.5,9.5,-0.699999988079071
"provenance","347","1961_1990","347_S133_L003","347","Crowsnest",1e-05,0.99999,1e-05,0.214772,0.785218,NA,"#BCEE68FF","#C83700",FALSE,49.143084,-116.22553,989,25.5,134,366,2.5699999332428,588,4386,773,82,1633,264,-33.7999992370605,700,37.7000007629395,130,634,11.3000001907349,6.09999990463257,-5.80000019073486,224,17.7000007629395,192,193,62,78.9000015258789,23.5,163,131,136,203,6.09999990463257,16.5,6.19999980926514,-4.30000019073486
"provenance","347","2041_2070_8GCMs","347_S133_L003","347","Crowsnest",1e-05,0.99999,1e-05,0.214772,0.785218,NA,"#BCEE68FF","#C83700",FALSE,49.143084,-116.22553,989,28.2999992370605,115,422,-10.3400001525879,367,3586,1207,254,2247,282,-29.5,803,41,167,665,11.3999996185303,8.80000019073486,-3.40000009536743,226,20.7000007629395,233,121,63,91.5999984741211,24.1000003814697,174,125,154,212,8.89999961853027,19.5,8.80000019073486,-2
"provenance","347","2041_2070_13GCMs","347_S133_L003","347","Crowsnest",1e-05,0.99999,1e-05,0.214772,0.785218,NA,"#BCEE68FF","#C83700",FALSE,49.143084,-116.22553,989,28.5,114,439,-12.8000001907349,344,3508,1278,293,2331,284,-28.3999996185303,817,41.7999992370605,170,672,11.5,9.10000038146973,-3,223,21.2999992370605,237,115,64,95.6999969482422,24.2999992370605,174,124,156,218,9.30000019073486,20,8.89999961853027,-1.70000004768372
"provenance","505","1961_1990","505_S86_L002","505","Jasper",1e-05,0.99999,1e-05,0.992955,0.007035,NA,"#BCEE68FF","#02FD00",FALSE,49.14843,-121.97557,6,13,91,161,96.6600036621094,117,2990,1026,124,2194,310,-18.5,700,36,219,1547,12.1000003814697,10.1000003814697,2.20000004768372,360,17.8999996185303,296,65,72,49.7999992370605,15.6999998092651,471,185,323,568,10.5,17.2000007629395,9.60000038146973,3.20000004768372
"provenance","505","2041_2070_8GCMs","505_S86_L002","505","Jasper",1e-05,0.99999,1e-05,0.992955,0.007035,NA,"#BCEE68FF","#02FD00",FALSE,49.14843,-121.97557,6,14.1000003814697,58,218,89.1500015258789,64,2302,1525,330,2913,331,-13.3000001907349,767,38.9000015258789,273,1601,12.3000001907349,12.6000003814697,4.5,346,20.8999996185303,330,27,72,60.2000007629395,16.3999996185303,505,166,340,590,13,19.8999996185303,12,5.30000019073486
"provenance","505","2041_2070_13GCMs","505_S86_L002","505","Jasper",1e-05,0.99999,1e-05,0.992955,0.007035,NA,"#BCEE68FF","#02FD00",FALSE,49.14843,-121.97557,6,14.3000001907349,53,232,87.1500015258789,59,2229,1601,372,3014,334,-12.1000003814697,779,39.7000007629395,281,1603,12.3999996185303,12.8999996185303,4.90000009536743,335,21.3999996185303,334,24,72,63.9000015258789,16.6000003814697,505,160,343,595,13.3999996185303,20.3999996185303,12.1999998092651,5.59999990463257
"provenance","322","1961_1990","322_S3_L001","322","Crowsnest",1e-05,0.99999,1e-05,0.265154,0.734836,NA,"#BCEE68FF","#BB4400",FALSE,49.154269,-118.546277,1046,29.8999996185303,143,398,-8.14999961853027,662,4598,693,61,1513,263,-35.0999984741211,695,36.9000015258789,120,519,12.1999998092651,5.5,-6.19999980926514,199,17,178,175,60,85.0999984741211,23.2000007629395,109,119,123,169,5.59999990463257,15.8999996185303,5.5,-4.90000009536743
"provenance","322","2041_2070_8GCMs","322_S3_L001","322","Crowsnest",1e-05,0.99999,1e-05,0.265154,0.734836,NA,"#BCEE68FF","#BB4400",FALSE,49.154269,-118.546277,1046,33.2999992370605,125,463,-21.4099998474121,424,3792,1108,210,2094,280,-30.7999992370605,781,40.2999992370605,155,544,12.3999996185303,8.10000038146973,-3.90000009536743,196,20.1000003814697,216,118,61,102.5,24,117,109,139,180,8.39999961853027,18.7999992370605,8,-2.59999990463257
"provenance","322","2041_2070_13GCMs","322_S3_L001","322","Crowsnest",1e-05,0.99999,1e-05,0.265154,0.734836,NA,"#BCEE68FF","#BB4400",FALSE,49.154269,-118.546277,1046,34,123,480,-24.6299991607666,395,3702,1177,246,2178,282,-29.7000007629395,796,41,160,544,12.3999996185303,8.5,-3.40000009536743,192,20.7000007629395,221,111,62,107.800003051758,24.1000003814697,117,107,138,182,8.69999980926514,19.2999992370605,8.10000038146973,-2.20000004768372
"provenance","346","1961_1990","346_S239_L004","346","Crowsnest",1e-05,0.99999,1e-05,0.212288,0.787702,NA,"#BCEE68FF","#C93600",FALSE,49.156976,-116.339758,1024,25.2999992370605,131,358,4.92999982833862,545,4289,806,91,1679,267,-32.7999992370605,707,37.5,137,650,NA,6.40000009536743,-5.30000019073486,223,17.8999996185303,198,188,63,80.1999969482422,23.1000003814697,164,130,143,212,6.40000009536743,16.7999992370605,6.5,-3.79999995231628
"provenance","346","2041_2070_8GCMs","346_S239_L004","346","Crowsnest",1e-05,0.99999,1e-05,0.212288,0.787702,NA,"#BCEE68FF","#C93600",FALSE,49.156976,-116.339758,1024,28,113,412,-7.71999979019165,335,3496,1246,272,2303,285,-28.2999992370605,797,40.7999992370605,172,683,NA,9.10000038146973,-2.79999995231628,225,20.8999996185303,239,113,64,93,23.7999992370605,176,124,162,221,9.19999980926514,19.7000007629395,9.10000038146973,-1.5
"provenance","346","2041_2070_13GCMs","346_S239_L004","346","Crowsnest",1e-05,0.99999,1e-05,0.212288,0.787702,NA,"#BCEE68FF","#C93600",FALSE,49.156976,-116.339758,1024,28.2000007629395,112,430,-10.1300001144409,313,3418,1317,311,2388,287,-27.2000007629395,811,41.5999984741211,175,690,NA,9.39999961853027,-2.40000009536743,222,21.5,244,107,65,97.0999984741211,24,176,123,163,227,9.5,20.2000007629395,9.19999980926514,-1.20000004768372
"provenance","333","1961_1990","333_S203_L004","333","Crowsnest",1e-05,0.99999,1e-05,0.303707,0.696283,"333","#BCEE68FF","#B24D00",TRUE,49.187165,-117.368733,987,20.1000003814697,132,251,21.0300006866455,468,4109,873,115,1775,273,-29.8999996185303,722,37.9000015258789,141,846,12.8000001907349,7,-4.30000019073486,324,18.5,209,182,65,57.0999984741211,22.7999992370605,204,188,224,231,7,17.2999992370605,6.80000019073486,-2.90000009536743
"provenance","333","2041_2070_8GCMs","333_S203_L004","333","Crowsnest",1e-05,0.99999,1e-05,0.303707,0.696283,"333","#BCEE68FF","#B24D00",TRUE,49.187165,-117.368733,987,22,113,303,9.15999984741211,278,3335,1326,311,2410,292,-25.2999992370605,812,41.2000007629395,179,892,12.8999996185303,9.69999980926514,-1.89999997615814,326,21.5,252,99,66,66,23.3999996185303,219,178,252,243,9.80000019073486,20.2000007629395,9.30000019073486,-0.600000023841858
"provenance","333","2041_2070_13GCMs","333_S203_L004","333","Crowsnest",1e-05,0.99999,1e-05,0.303707,0.696283,"333","#BCEE68FF","#B24D00",TRUE,49.187165,-117.368733,987,22.2999992370605,111,322,6.28000020980835,258,3259,1399,352,2499,294,-24.1000003814697,826,42,182,896,13,10,-1.39999997615814,321,22.2000007629395,258,92,66,69,23.6000003814697,220,175,253,248,10.1000003814697,20.7000007629395,9.5,-0.300000011920929
